1240 467 458 0.15994199999999997 8506.0 8415.0
1241 467 493 0.15331900000000004 8506.0 8874.0
1242 468 461 0.089961 8510.0 8444.0
1243 468 462 0.033165 8510.0 8445.0
1244 468 475 0.035568 8510.0 8665.0
1245 469 465 0.026596 8530.0 8484.0
1246 469 471 0.014009 8530.0 8636.0
1247 469 486 0.069538 8530.0 8788.0
1248 470 431 0.9115919999999998 8539.0 8114.0
1249 470 456 0.5959670000000001 8539.0 8366.0
1250 470 476 0.093367 8539.0 8676.0
1251 471 469 0.014009 8636.0 8530.0
1252 471 474 0.06842999999999999 8636.0 8653.0
1253 471 486 0.06719900000000001 8636.0 8788.0
1254 472 446 0.22422499999999998 8637.0 8228.0
1255 472 466 0.06271600000000001 8637.0 8505.0
1256 472 473 0.08534 8637.0 8649.0
1257 472 474 0.056088 8637.0 8653.0
1258 473 472 0.08534 8649.0 8637.0
1259 473 478 0.176623 8649.0 8713.0
1260 473 498 0.263435 8649.0 9032.0
1261 474 466 0.022400999999999997 8653.0 8505.0
1262 474 471 0.06842999999999999 8653.0 8636.0
1263 474 472 0.056088 8653.0 8637.0
1264 475 468 0.035568 8665.0 8510.0
1265 475 482 0.068955 8665.0 8760.0
1266 475 500 0.17332099999999998 8665.0 9061.0
1267 476 470 0.093367 8676.0 8539.0
1268 476 519 0.47127700000000006 8676.0 9222.0
1269 476 548 0.8649870000000002 8676.0 9590.0
1270 477 456 0.163973 8682.0 8366.0
1271 477 495 0.33754 8682.0 8900.0
1272 477 501 0.187977 8682.0 9091.0
1273 478 473 0.176623 8713.0 8649.0
1274 478 480 0.036718 8713.0 8717.0
1275 478 487 0.044797000000000003 8713.0 8795.0
1276 479 443 0.22925399999999999 8714.0 8209.0
1277 479 480 0.16643999999999998 8714.0 8717.0
1278 479 485 0.16848000000000002 8714.0 8782.0
1279 479 490 0.08362900000000001 8714.0 8845.0
1280 480 478 0.036718 8717.0 8713.0
1281 480 479 0.16643999999999998 8717.0 8714.0
1282 480 481 0.275367 8717.0 8720.0
1283 480 487 0.026258 8717.0 8795.0
1284 481 480 0.275367 8720.0 8717.0
1285 482 464 0.08629700000000001 8760.0 8472.0
1286 482 475 0.068955 8760.0 8665.0
1287 482 483 0.006167 8760.0 8765.0
1288 483 482 0.006167 8765.0 8760.0
1289 483 484 0.029486 8765.0 8769.0
1290 483 511 0.230433 8765.0 9165.0
1291 484 464 0.128092 8769.0 8472.0
1292 484 483 0.029486 8769.0 8765.0
1293 484 530 0.29246799999999995 8769.0 9371.0
1294 485 452 0.218172 8782.0 8352.0
1295 485 479 0.16848000000000002 8782.0 8714.0
1296 485 489 0.032545000000000004 8782.0 8822.0
1297 486 469 0.069538 8788.0 8530.0
1298 486 471 0.06719900000000001 8788.0 8636.0
1299 486 496 0.073892 8788.0 8901.0
1300 486 498 0.086514 8788.0 9032.0
1301 487 478 0.044797000000000003 8795.0 8713.0
1302 487 480 0.026258 8795.0 8717.0
1303 487 490 0.11813900000000001 8795.0 8845.0
1304 488 450 0.8257450000000002 8801.0 8275.0
1305 488 454 0.15877200000000002 8801.0 8359.0
1306 488 543 0.344854 8801.0 9540.0
1307 489 485 0.032545000000000004 8822.0 8782.0
1308 489 491 0.032897 8822.0 8854.0
1309 489 503 0.15748399999999999 8822.0 9094.0
1310 490 479 0.08362900000000001 8845.0 8714.0
1311 490 487 0.11813900000000001 8845.0 8795.0
1312 490 499 0.077547 8845.0 9056.0
1313 491 457 0.248365 8854.0 8412.0
1314 491 489 0.032897 8854.0 8822.0
1315 491 497 0.064556 8854.0 9022.0
1316 491 505 0.115335 8854.0 9109.0
1317 492 445 0.316347 8864.0 8213.0
1318 492 543 0.6266629999999999 8864.0 9540.0
1319 492 581 1.5506309999999996 8864.0 10255.0
1320 493 467 0.15331900000000004 8874.0 8506.0
1321 493 494 0.234437 8874.0 8882.0
1322 493 495 0.311711 8874.0 8900.0
1323 493 517 0.189358 8874.0 9216.0
1324 494 458 0.161075 8882.0 8415.0
1325 494 460 0.25944300000000003 8882.0 8425.0
1326 494 493 0.234437 8882.0 8874.0
1327 494 496 0.29867599999999994 8882.0 8901.0
1328 494 507 0.146928 8882.0 9124.0
1329 494 516 0.146382 8882.0 9201.0
1330 495 477 0.33754 8900.0 8682.0
1331 495 493 0.311711 8900.0 8874.0
1332 495 510 0.15272500000000003 8900.0 9145.0
1333 496 486 0.073892 8901.0 8788.0
1334 496 494 0.29867599999999994 8901.0 8882.0
1335 496 529 0.24239999999999998 8901.0 9330.0
1336 497 491 0.064556 9022.0 8854.0
1337 498 473 0.263435 9032.0 8649.0
1338 498 486 0.086514 9032.0 8788.0
1339 498 531 0.220971 9032.0 9388.0
1340 499 490 0.077547 9056.0 8845.0
1341 499 503 0.101378 9056.0 9094.0
1342 499 509 0.07467200000000002 9056.0 9143.0
1343 499 535 0.20041699999999998 9056.0 9422.0
1344 500 475 0.17332099999999998 9061.0 8665.0
1345 500 504 0.062373 9061.0 9103.0
1346 500 508 0.053827999999999994 9061.0 9140.0
1347 501 477 0.187977 9091.0 8682.0
1348 501 510 0.386825 9091.0 9145.0
1349 501 519 0.177335 9091.0 9222.0
1350 502 504 0.036136 9092.0 9103.0
1351 503 489 0.15748399999999999 9094.0 8822.0
1352 503 499 0.101378 9094.0 9056.0
1353 503 506 0.029484 9094.0 9114.0
1354 504 500 0.062373 9103.0 9061.0
1355 504 502 0.036136 9103.0 9092.0
1356 504 508 0.03482300000000001 9103.0 9140.0
1357 504 534 0.18787299999999998 9103.0 9402.0
1358 505 491 0.115335 9109.0 8854.0
1359 505 518 0.10321399999999999 9109.0 9217.0
1360 506 503 0.029484 9114.0 9094.0
1361 506 509 0.028816 9114.0 9143.0
1362 506 536 0.136491 9114.0 9435.0
1363 507 494 0.146928 9124.0 8882.0
1364 507 513 0.049263 9124.0 9194.0
1365 507 514 0.061203999999999995 9124.0 9197.0
1366 508 500 0.053827999999999994 9140.0 9061.0
1367 508 504 0.03482300000000001 9140.0 9103.0
1368 508 512 0.032372 9140.0 9178.0
1369 508 539 0.18998500000000001 9140.0 9466.0
1370 509 499 0.07467200000000002 9143.0 9056.0
1371 509 506 0.028816 9143.0 9114.0
1372 509 535 0.112345 9143.0 9422.0
1373 510 495 0.15272500000000003 9145.0 8900.0
1374 510 501 0.386825 9145.0 9091.0
1375 510 525 0.22690500000000002 9145.0 9304.0
1376 511 483 0.230433 9165.0 8765.0
1377 511 512 0.012577999999999999 9165.0 9178.0
1378 511 522 0.034523 9165.0 9270.0
1379 512 508 0.032372 9178.0 9140.0
1380 512 511 0.012577999999999999 9178.0 9165.0
1381 512 539 0.177861 9178.0 9466.0
1382 513 507 0.049263 9194.0 9124.0
1383 513 514 0.022379 9194.0 9197.0
1384 513 516 0.122281 9194.0 9201.0
1385 513 526 0.032726 9194.0 9305.0
1386 514 507 0.061203999999999995 9197.0 9124.0
1387 514 513 0.022379 9197.0 9194.0
1388 514 515 0.012755 9197.0 9198.0
1389 514 526 0.018735 9197.0 9305.0
1390 515 514 0.012755 9198.0 9197.0
1391 515 517 0.177391 9198.0 9216.0
1392 515 533 0.041492 9198.0 9397.0
1393 516 494 0.146382 9201.0 8882.0
1394 516 513 0.122281 9201.0 9194.0
1395 516 529 0.14216 9201.0 9330.0
1396 517 493 0.189358 9216.0 8874.0
1397 517 515 0.177391 9216.0 9198.0
1398 517 525 0.022394 9216.0 9304.0
1399 518 505 0.10321399999999999 9217.0 9109.0
1400 518 538 0.074667 9217.0 9442.0
1401 519 476 0.47127700000000006 9222.0 8676.0
1402 519 501 0.177335 9222.0 9091.0
1403 519 527 0.019986 9222.0 9317.0
1404 520 521 0.132336 9263.0 9266.0
1405 520 524 0.038524 9263.0 9275.0
1406 520 564 0.5353500000000001 9263.0 10072.0
1407 521 520 0.132336 9266.0 9263.0
1408 522 511 0.034523 9270.0 9165.0
1409 522 530 0.070358 9270.0 9371.0
1410 522 553 0.270338 9270.0 9796.0
1411 523 524 0.012292 9274.0 9275.0
1412 524 520 0.038524 9275.0 9263.0
1413 524 523 0.012292 9275.0 9274.0
1414 524 528 0.038125 9275.0 9323.0
1415 525 510 0.22690500000000002 9304.0 9145.0
1416 525 517 0.022394 9304.0 9216.0
1417 525 555 0.25832900000000003 9304.0 9825.0
1418 526 513 0.032726 9305.0 9194.0
1419 526 514 0.018735 9305.0 9197.0
1420 526 533 0.039841 9305.0 9397.0
1421 526 554 0.16314 9305.0 9820.0
1422 527 519 0.019986 9317.0 9222.0
1423 527 548 0.4164820000000001 9317.0 9590.0
1424 527 558 0.5960219999999999 9317.0 9847.0
1425 528 524 0.038125 9323.0 9275.0
1426 529 496 0.24239999999999998 9330.0 8901.0
1427 529 516 0.14216 9330.0 9201.0
1428 529 532 0.007909 9330.0 9393.0
1429 530 484 0.29246799999999995 9371.0 8769.0
1430 530 522 0.070358 9371.0 9270.0
1431 530 550 0.156532 9371.0 9714.0
1432 531 498 0.220971 9388.0 9032.0
1433 531 532 0.054041 9388.0 9393.0
1434 531 559 0.8308830000000001 9388.0 9881.0
1435 531 573 0.398203 9388.0 10174.0
1436 532 529 0.007909 9393.0 9330.0
1437 532 531 0.054041 9393.0 9388.0
1438 532 561 0.237457 9393.0 9925.0
1439 533 515 0.041492 9397.0 9198.0
1440 533 526 0.039841 9397.0 9305.0
1441 533 552 0.3576489999999999 9397.0 9722.0
1442 534 504 0.18787299999999998 9402.0 9103.0
1443 534 540 0.061305 9402.0 9474.0
1444 534 542 0.133824 9402.0 9496.0
1445 535 499 0.20041699999999998 9422.0 9056.0
1446 535 509 0.112345 9422.0 9143.0
1447 535 536 0.022605 9422.0 9435.0
1448 535 545 0.077184 9422.0 9557.0
1449 536 506 0.136491 9435.0 9114.0
1450 536 535 0.022605 9435.0 9422.0
1451 536 537 0.005546 9435.0 9441.0
1452 537 536 0.005546 9441.0 9435.0
1453 537 538 0.006497 9441.0 9442.0
1454 537 544 0.063885 9441.0 9545.0
1455 538 518 0.074667 9442.0 9217.0
1456 538 537 0.006497 9442.0 9441.0
1457 538 542 0.13042700000000002 9442.0 9496.0
1458 539 508 0.18998500000000001 9466.0 9140.0
1459 539 512 0.177861 9466.0 9178.0
1460 539 541 0.033531 9466.0 9492.0
1461 540 534 0.061305 9474.0 9402.0
1462 540 541 0.016807 9474.0 9492.0
1463 540 549 0.15353 9474.0 9700.0
1464 541 539 0.033531 9492.0 9466.0
1465 541 540 0.016807 9492.0 9474.0
1466 541 546 0.06948599999999999 9492.0 9565.0
1467 542 534 0.133824 9496.0 9402.0
1468 542 538 0.13042700000000002 9496.0 9442.0
1469 542 544 0.09665000000000001 9496.0 9545.0
1470 543 488 0.344854 9540.0 8801.0
1471 543 492 0.6266629999999999 9540.0 8864.0
1472 543 565 0.23786000000000004 9540.0 10079.0
1473 544 537 0.063885 9545.0 9441.0
1474 544 542 0.09665000000000001 9545.0 9496.0
1475 544 545 0.054285 9545.0 9557.0
1476 545 535 0.077184 9557.0 9422.0
1477 545 544 0.054285 9557.0 9545.0
1478 545 547 0.013156 9557.0 9588.0
1479 545 559 0.098851 9557.0 9881.0
1480 546 541 0.06948599999999999 9565.0 9492.0
1481 546 549 0.06850999999999999 9565.0 9700.0
1482 546 553 0.12584299999999998 9565.0 9796.0
1483 547 545 0.013156 9588.0 9557.0
1484 547 556 0.058105 9588.0 9837.0
1485 547 569 0.30971899999999997 9588.0 10120.0
1486 548 476 0.8649870000000002 9590.0 8676.0
1487 548 527 0.4164820000000001 9590.0 9317.0
1488 548 560 0.113782 9590.0 9920.0
1489 549 540 0.15353 9700.0 9474.0
1490 549 546 0.06850999999999999 9700.0 9565.0
1491 549 551 0.029434000000000002 9700.0 9717.0
1492 550 530 0.156532 9714.0 9371.0
1493 550 553 0.24538100000000002 9714.0 9796.0
1494 550 594 0.598414 9714.0 10522.0
1495 551 549 0.029434000000000002 9717.0 9700.0
1496 551 556 0.08795299999999999 9717.0 9837.0
1497 551 562 0.178662 9717.0 9941.0
1498 552 533 0.3576489999999999 9722.0 9397.0
1499 552 555 0.012957 9722.0 9825.0
1500 552 557 0.01464 9722.0 9845.0
1501 553 522 0.270338 9796.0 9270.0
1502 553 546 0.12584299999999998 9796.0 9565.0
1503 553 550 0.24538100000000002 9796.0 9714.0
1504 553 562 0.10020000000000003 9796.0 9941.0
1505 554 526 0.16314 9820.0 9305.0
1506 554 557 0.34006200000000003 9820.0 9845.0
1507 554 561 0.17855699999999997 9820.0 9925.0
1508 555 525 0.25832900000000003 9825.0 9304.0
1509 555 552 0.012957 9825.0 9722.0
1510 555 558 0.024183000000000003 9825.0 9847.0
1511 556 547 0.058105 9837.0 9588.0
1512 556 551 0.08795299999999999 9837.0 9717.0
1513 556 594 0.398137 9837.0 10522.0
1514 557 552 0.01464 9845.0 9722.0
1515 557 554 0.34006200000000003 9845.0 9820.0
1516 557 558 0.032876999999999997 9845.0 9847.0
1517 558 527 0.5960219999999999 9847.0 9317.0
1518 558 555 0.024183000000000003 9847.0 9825.0
1519 558 557 0.032876999999999997 9847.0 9845.0
1520 558 568 0.256398 9847.0 10115.0
1521 558 574 0.216702 9847.0 10193.0
1522 559 531 0.8308830000000001 9881.0 9388.0
1523 559 545 0.098851 9881.0 9557.0
1524 559 567 0.226597 9881.0 10085.0
1525 560 548 0.113782 9920.0 9590.0
1526 560 563 0.231653 9920.0 10001.0
1527 560 585 0.276946 9920.0 10404.0
1528 561 532 0.237457 9925.0 9393.0
1529 561 554 0.17855699999999997 9925.0 9820.0
1530 561 573 0.170272 9925.0 10174.0
1531 562 551 0.178662 9941.0 9717.0
1532 562 553 0.10020000000000003 9941.0 9796.0
1533 562 594 0.36347499999999994 9941.0 10522.0
1534 563 560 0.231653 10001.0 9920.0
1535 563 568 0.488639 10001.0 10115.0
1536 563 592 0.331428 10001.0 10510.0
1537 564 520 0.5353500000000001 10072.0 9263.0
1538 564 565 0.041493 10072.0 10079.0
1539 564 572 0.221394 10072.0 10154.0
1540 565 543 0.23786000000000004 10079.0 9540.0
1541 565 564 0.041493 10079.0 10072.0
1542 565 566 0.007242 10079.0 10084.0
1543 566 565 0.007242 10084.0 10079.0
1544 566 571 0.224613 10084.0 10128.0
1545 566 614 0.3970449999999999 10084.0 10732.0
1546 567 559 0.226597 10085.0 9881.0
1547 567 569 0.016247 10085.0 10120.0
1548 567 575 0.08362900000000001 10085.0 10194.0
1549 568 558 0.256398 10115.0 9847.0
1550 568 563 0.488639 10115.0 10001.0
1551 568 576 0.091937 10115.0 10203.0
1552 569 547 0.30971899999999997 10120.0 9588.0
1553 569 567 0.016247 10120.0 10085.0
1554 569 570 0.019518 10120.0 10127.0
1555 570 569 0.019518 10127.0 10120.0
1556 571 566 0.224613 10128.0 10084.0
1557 572 564 0.221394 10154.0 10072.0
1558 572 583 0.8975579999999997 10154.0 10337.0
1559 572 641 0.9026730000000001 10154.0 11293.0
1560 573 531 0.398203 10174.0 9388.0
1561 573 561 0.170272 10174.0 9925.0
1562 573 578 0.071443 10174.0 10211.0
1563 574 558 0.216702 10193.0 9847.0
1564 574 576 0.272723 10193.0 10203.0
1565 574 580 0.157791 10193.0 10233.0
1566 575 567 0.08362900000000001 10194.0 10085.0
1567 575 577 0.01558 10194.0 10205.0
1568 575 582 0.070085 10194.0 10336.0
1569 576 568 0.091937 10203.0 10115.0
1570 576 574 0.272723 10203.0 10193.0
1571 576 595 0.19226800000000002 10203.0 10532.0
1572 577 575 0.01558 10205.0 10194.0
1573 578 573 0.071443 10211.0 10174.0
1574 578 579 0.179878 10211.0 10214.0
1575 578 596 0.491418 10211.0 10543.0
1576 578 618 0.35712599999999994 10211.0 10813.0
1577 579 578 0.179878 10214.0 10211.0
1578 579 580 0.156302 10214.0 10233.0
1579 579 593 0.159095 10214.0 10514.0
1580 580 574 0.157791 10233.0 10193.0
1581 580 579 0.156302 10233.0 10214.0
1582 580 589 0.062341999999999995 10233.0 10446.0
1583 581 492 1.5506309999999996 10255.0 8864.0
1584 581 591 0.131955 10255.0 10506.0
1585 581 602 0.20561900000000002 10255.0 10652.0
1586 582 575 0.070085 10336.0 10194.0
1587 582 584 0.021523999999999998 10336.0 10391.0
1588 582 590 0.045142 10336.0 10449.0
1589 582 596 0.206027 10336.0 10543.0
1590 583 572 0.8975579999999997 10337.0 10154.0
1591 583 588 0.065536 10337.0 10416.0
1592 583 641 0.666903 10337.0 11293.0
1593 584 582 0.021523999999999998 10391.0 10336.0
1594 585 560 0.276946 10404.0 9920.0
1595 585 591 0.19892900000000005 10404.0 10506.0
1596 585 592 0.258566 10404.0 10510.0
1597 585 608 0.1706 10404.0 10693.0
1598 586 590 0.015732 10406.0 10449.0
1599 587 588 0.10676100000000001 10407.0 10416.0
1600 588 583 0.065536 10416.0 10337.0
1601 588 587 0.10676100000000001 10416.0 10407.0
1602 588 630 0.507563 10416.0 11099.0
1603 589 580 0.062341999999999995 10446.0 10233.0
1604 589 593 0.031911999999999996 10446.0 10514.0
1605 589 597 0.028130000000000002 10446.0 10589.0
1606 590 582 0.045142 10449.0 10336.0
1607 590 586 0.015732 10449.0 10406.0
1608 590 605 0.135688 10449.0 10671.0
1609 591 581 0.131955 10506.0 10255.0
1610 591 585 0.19892900000000005 10506.0 10404.0
1611 591 611 0.197192 10506.0 10708.0
1612 592 563 0.331428 10510.0 10001.0
1613 592 585 0.258566 10510.0 10404.0
1614 592 595 0.012955000000000001 10510.0 10532.0
1615 593 579 0.159095 10514.0 10214.0
1616 593 589 0.031911999999999996 10514.0 10446.0
1617 593 597 0.027769 10514.0 10589.0
1618 593 606 0.119234 10514.0 10682.0
1619 594 550 0.598414 10522.0 9714.0
1620 594 556 0.398137 10522.0 9837.0
1621 594 562 0.36347499999999994 10522.0 9941.0
1622 594 600 0.25424099999999994 10522.0 10607.0
1623 595 576 0.19226800000000002 10532.0 10203.0
1624 595 592 0.012955000000000001 10532.0 10510.0
1625 595 598 0.014806 10532.0 10593.0
1626 596 578 0.491418 10543.0 10211.0
1627 596 582 0.206027 10543.0 10336.0
1628 596 607 0.120071 10543.0 10689.0
1629 597 589 0.028130000000000002 10589.0 10446.0
1630 597 593 0.027769 10589.0 10514.0
1631 597 604 0.20350200000000002 10589.0 10663.0
1632 598 595 0.014806 10593.0 10532.0
1633 598 604 0.44440199999999996 10593.0 10663.0
1634 598 609 0.171425 10593.0 10702.0
1635 599 601 0.237696 10594.0 10624.0
1636 600 594 0.25424099999999994 10607.0 10522.0
1637 600 601 0.038425 10607.0 10624.0
1638 600 603 0.058075 10607.0 10653.0
1639 601 599 0.237696 10624.0 10594.0
1640 601 600 0.038425 10624.0 10607.0
1641 601 603 0.055698 10624.0 10653.0
1642 602 581 0.20561900000000002 10652.0 10255.0
1643 602 610 0.035485 10652.0 10705.0
1644 602 612 0.126831 10652.0 10721.0
1645 603 600 0.058075 10653.0 10607.0
1646 603 601 0.055698 10653.0 10624.0
1647 603 619 0.12495199999999998 10653.0 10853.0
1648 604 597 0.20350200000000002 10663.0 10589.0
1649 604 598 0.44440199999999996 10663.0 10593.0
1650 604 606 0.20290600000000003 10663.0 10682.0
1651 604 621 0.128243 10663.0 10859.0
1652 605 590 0.135688 10671.0 10449.0
1653 605 607 0.18376399999999998 10671.0 10689.0
1654 605 617 0.143439 10671.0 10796.0
1655 606 593 0.119234 10682.0 10514.0
1656 606 604 0.20290600000000003 10682.0 10663.0
1657 606 628 0.17279899999999998 10682.0 11070.0
1658 607 596 0.120071 10689.0 10543.0
1659 607 605 0.18376399999999998 10689.0 10671.0
1660 607 624 0.18213500000000002 10689.0 10914.0
1661 608 585 0.1706 10693.0 10404.0
1662 608 609 0.140026 10693.0 10702.0
1663 608 611 0.085731 10693.0 10708.0
1664 608 620 0.08276900000000001 10693.0 10854.0
1665 609 598 0.171425 10702.0 10593.0
1666 609 608 0.140026 10702.0 10693.0
1667 609 620 0.17717500000000003 10702.0 10854.0
1668 610 602 0.035485 10705.0 10652.0
1669 610 612 0.118241 10705.0 10721.0
1670 610 623 0.101754 10705.0 10892.0
1671 611 591 0.197192 10708.0 10506.0
1672 611 608 0.085731 10708.0 10693.0
1673 611 612 0.032527 10708.0 10721.0
1674 612 602 0.126831 10721.0 10652.0
1675 612 610 0.118241 10721.0 10705.0
1676 612 611 0.032527 10721.0 10708.0
1677 612 613 0.028842 10721.0 10727.0
1678 613 612 0.028842 10727.0 10721.0
1679 614 566 0.3970449999999999 10732.0 10084.0
1680 614 622 0.289438 10732.0 10861.0
1681 614 637 0.270984 10732.0 11225.0
1682 615 616 0.7346209999999999 10733.0 10795.0
1683 616 615 0.7346209999999999 10795.0 10733.0
1684 616 622 0.154665 10795.0 10861.0
1685 616 626 0.5048440000000001 10795.0 10982.0
1686 617 605 0.143439 10796.0 10671.0
1687 617 619 0.09606800000000001 10796.0 10853.0
1688 617 632 0.20766300000000001 10796.0 11140.0
1689 618 578 0.35712599999999994 10813.0 10211.0
1690 618 628 0.132202 10813.0 11070.0
1691 618 635 0.300697 10813.0 11176.0
1692 619 603 0.12495199999999998 10853.0 10653.0
1693 619 617 0.09606800000000001 10853.0 10796.0
1694 619 625 0.047882 10853.0 10917.0
1695 619 632 0.23601100000000003 10853.0 11140.0
1696 620 608 0.08276900000000001 10854.0 10693.0
1697 620 609 0.17717500000000003 10854.0 10702.0
1698 620 621 0.6201450000000001 10854.0 10859.0
1699 620 623 0.229304 10854.0 10892.0
1700 620 633 0.188234 10854.0 11147.0
1701 620 636 0.152874 10854.0 11203.0
1702 621 604 0.128243 10859.0 10663.0
1703 621 620 0.6201450000000001 10859.0 10854.0
1704 621 649 0.31308400000000003 10859.0 11543.0
1705 622 614 0.289438 10861.0 10732.0
1706 622 616 0.154665 10861.0 10795.0
1707 622 659 0.4622779999999999 10861.0 11749.0
1708 623 610 0.101754 10892.0 10705.0
1709 623 620 0.229304 10892.0 10854.0
1710 623 627 0.60995 10892.0 11044.0
1711 623 634 0.133404 10892.0 11153.0
1712 624 607 0.18213500000000002 10914.0 10689.0
1713 624 635 0.442386 10914.0 11176.0
1714 624 654 0.45849200000000007 10914.0 11663.0
1715 625 619 0.047882 10917.0 10853.0
1716 625 629 0.05327 10917.0 11082.0
1717 626 616 0.5048440000000001 10982.0 10795.0
1718 626 627 0.058228 10982.0 11044.0
1719 626 647 0.548423 10982.0 11436.0
1720 627 623 0.60995 11044.0 10892.0
1721 627 626 0.058228 11044.0 10982.0
1722 627 646 0.361732 11044.0 11426.0
1723 628 606 0.17279899999999998 11070.0 10682.0
1724 628 618 0.132202 11070.0 10813.0
1725 628 649 0.35230300000000003 11070.0 11543.0
1726 629 625 0.05327 11082.0 10917.0
1727 629 638 0.18700199999999997 11082.0 11234.0
1728 630 588 0.507563 11099.0 10416.0
1729 630 631 0.19569899999999998 11099.0 11111.0
1730 630 643 0.27346200000000004 11099.0 11353.0
1731 630 648 0.294008 11099.0 11542.0
1732 631 630 0.19569899999999998 11111.0 11099.0
1733 632 617 0.20766300000000001 11140.0 10796.0
1734 632 619 0.23601100000000003 11140.0 10853.0
1735 632 653 0.33752899999999997 11140.0 11612.0
1736 633 620 0.188234 11147.0 10854.0
1737 633 636 0.12241 11147.0 11203.0
1738 633 642 0.174 11147.0 11350.0
1739 634 623 0.133404 11153.0 10892.0
1740 634 642 0.10894899999999999 11153.0 11350.0
1741 634 644 0.407227 11153.0 11382.0
1742 635 618 0.300697 11176.0 10813.0
1743 635 624 0.442386 11176.0 10914.0
1744 635 658 0.5357090000000001 11176.0 11730.0
1745 636 620 0.152874 11203.0 10854.0
1746 636 633 0.12241 11203.0 11147.0
1747 636 639 0.343915 11203.0 11235.0
1748 636 650 0.175667 11203.0 11559.0
1749 637 614 0.270984 11225.0 10732.0
1750 637 652 0.287168 11225.0 11611.0
1751 637 674 0.31232 11225.0 11936.0
1752 638 629 0.18700199999999997 11234.0 11082.0
1753 638 677 0.5457560000000001 11234.0 11976.0
1754 638 706 0.7888200000000001 11234.0 12513.0
1755 639 636 0.343915 11235.0 11203.0
1756 639 640 0.28218899999999997 11235.0 11238.0
1757 639 651 0.111842 11235.0 11597.0
1758 640 639 0.28218899999999997 11238.0 11235.0
1759 641 572 0.9026730000000001 11293.0 10154.0
1760 641 583 0.666903 11293.0 10337.0
1761 641 657 0.21951500000000002 11293.0 11690.0
1762 642 633 0.174 11350.0 11147.0
1763 642 634 0.10894899999999999 11350.0 11153.0
1764 642 645 0.024544 11350.0 11383.0
1765 642 650 0.31678700000000004 11350.0 11559.0
1766 643 630 0.27346200000000004 11353.0 11099.0
1767 643 660 0.287953 11353.0 11790.0
1768 643 684 0.44403300000000007 11353.0 12135.0
1769 644 634 0.407227 11382.0 11153.0
1770 644 645 0.23876600000000003 11382.0 11383.0
1771 644 646 0.176377 11382.0 11426.0
1772 645 642 0.024544 11383.0 11350.0
1773 645 644 0.23876600000000003 11383.0 11382.0
1774 645 662 0.207109 11383.0 11838.0
1775 646 627 0.361732 11426.0 11044.0
1776 646 644 0.176377 11426.0 11382.0
1777 646 666 0.163387 11426.0 11873.0
1778 647 626 0.548423 11436.0 10982.0
1779 647 659 0.538428 11436.0 11749.0
1780 647 665 0.30765200000000004 11436.0 11849.0
1781 648 630 0.294008 11542.0 11099.0
1782 648 656 0.090727 11542.0 11676.0
1783 648 672 0.48676499999999995 11542.0 11907.0
1784 649 621 0.31308400000000003 11543.0 10859.0
1785 649 628 0.35230300000000003 11543.0 11070.0
1786 649 651 0.311368 11543.0 11597.0
1787 649 675 0.24437499999999998 11543.0 11968.0
1788 650 636 0.175667 11559.0 11203.0
1789 650 642 0.31678700000000004 11559.0 11350.0
1790 650 651 0.299077 11559.0 11597.0
1791 650 673 0.143675 11559.0 11935.0
1792 651 639 0.111842 11597.0 11235.0
1793 651 649 0.311368 11597.0 11543.0
1794 651 650 0.299077 11597.0 11559.0
1795 651 676 0.173732 11597.0 11969.0
1796 652 637 0.287168 11611.0 11225.0
1797 652 670 0.20924700000000002 11611.0 11891.0
1798 652 674 0.237863 11611.0 11936.0
1799 653 632 0.33752899999999997 11612.0 11140.0
1800 653 668 0.13325599999999999 11612.0 11881.0
1801 653 678 0.31807599999999997 11612.0 12055.0
1802 654 624 0.45849200000000007 11663.0 10914.0
1803 654 655 0.030310999999999998 11663.0 11670.0
1804 654 658 0.22489800000000001 11663.0 11730.0
1805 655 654 0.030310999999999998 11670.0 11663.0
1806 655 678 0.22149499999999997 11670.0 12055.0
1807 655 693 0.667012 11670.0 12245.0
1808 656 648 0.090727 11676.0 11542.0
1809 656 714 0.5157130000000001 11676.0 12682.0
1810 657 641 0.21951500000000002 11690.0 11293.0
1811 657 660 0.2284 11690.0 11790.0
1812 657 670 0.062266 11690.0 11891.0
1813 658 635 0.5357090000000001 11730.0 11176.0
1814 658 654 0.22489800000000001 11730.0 11663.0
1815 658 686 0.5209659999999998 11730.0 12182.0
1816 659 622 0.4622779999999999 11749.0 10861.0
1817 659 647 0.538428 11749.0 11436.0
1818 659 709 1.0908830000000005 11749.0 12614.0
1819 660 643 0.287953 11790.0 11353.0
1820 660 657 0.2284 11790.0 11690.0
1821 660 684 0.21480100000000002 11790.0 12135.0
1822 661 664 0.051420999999999994 11835.0 11846.0
1823 661 669 0.015532 11835.0 11887.0
1824 661 673 0.170636 11835.0 11935.0
1825 662 645 0.207109 11838.0 11383.0
1826 662 663 0.099246 11838.0 11845.0
1827 662 664 0.190498 11838.0 11846.0
1828 662 681 0.14346899999999999 11838.0 12072.0
1829 663 662 0.099246 11845.0 11838.0
1830 663 667 0.17179899999999998 11845.0 11877.0
1831 663 681 0.132984 11845.0 12072.0
1832 664 661 0.051420999999999994 11846.0 11835.0
1833 664 662 0.190498 11846.0 11838.0
1834 664 669 0.043675000000000005 11846.0 11887.0
